indicx,no_cidade
"87.50","Bananeiras"
"100.00","Cansanção"
"100.00","São João do Triunfo"
"33.33","Miguelópolis"
"0","Damianópolis"
"0","Palminópolis"
"0","Pau D'Arco do Piauí"
"85.71","Paripiranga"
"100.00","Mundo Novo"
"100.00","Matutina"
"100.00","Itaú"
"100.00","Putinga"
"0","Tigrinhos"
"75.00","Espinosa"
"100.00","Bocaina do Sul"
"100.00","São João das Duas Pontes"
"0","Aceguá"
"0","São Miguel do Gostoso"
"20.00","Porto Acre"
"0","Aparecida do Rio Doce"
"0","Santa Cruz de Goiás"
"100.00","Palmeira d'Oeste"
"100.00","Santa Bárbara"
"20.00","Queimadas"
"0","Três Arroios"
"50.00","Gabriel Monteiro"
"100.00","Milhã"
"100.00","Cruzeta"
"100.00","Alumínio"
"0","Santo Antônio dos Lopes"
"100.00","Umari"
"33.33","Anitápolis"
"100.00","São Fernando"
"100.00","Santo Antônio de Jesus"
"100.00","Rorainópolis"
"89.79","Camaragibe"
"100.00","Boqueirão"
"88.88","Matelândia"
"0","São Bento"
"0","Santa Inês"
"100.00","São Joaquim de Bicas"
"100.00","Carambeí"
"100.00","Cacique Doble"
"100.00","Itapevi"
"0","Piancó"
"100.00","Aracati"
"100.00","Indaiabira"
"0","Cristal do Sul"
"100.00","Palmitinho"
"100.00","Passo Fundo"
"19.35","Jaboticabal"
"100.00","Uniflor"
"0","Bom Jesus do Tocantins"
"33.33","Rio do Fogo"
"100.00","Cruzeiro da Fortaleza"
"98.94","Petrolina"
"100.00","Santa Luzia D'Oeste"
"100.00","Betânia do Piauí"
"100.00","Jati"
"13.33","Itumbiara"
"0","Pajeú do Piauí"
"50.00","Vale Verde"
"100.00","Ponta Porã"
"100.00","Porto Alegre do Piauí"
"0","Camalaú"
"100.00","José Raydan"
"100.00","Altaneira"
"10.00","Paulínia"
"0","Angico"
"50.00","Palma Sola"
"50.00","Palmeirândia"
"100.00","Mar Vermelho"
"100.00","Arapoti"
"69.44","Poá"
"0","Leoberto Leal"
"0","Serro"
"100.00","Santa Helena de Minas"
"0","Lagoa Grande do Maranhão"
"100.00","Branquinha"
"85.71","Orobó"
"100.00","São José das Palmeiras"
"0","Brejo do Cruz"
"100.00","Combinado"
"87.50","Macaúbas"
"0","Várzea"
"100.00","Passira"
"100.00","Várzea Grande"
"0","Fazenda Vilanova"
"100.00","Caçapava"
"0","Serra do Ramalho"
"100.00","Vargem Bonita"
"0","Santa Cruz do Piauí"
"100.00","Equador"
"0","Descanso"
"66.66","Nilo Peçanha"
"100.00","Indiana"
"100.00","Canto do Buriti"
"22.22","Moju"
"100.00","Rondon"
"0","Dom Joaquim"
"33.33","Caldeirão Grande"
"0","Inaciolândia"
"0","Sulina"
"21.27","São Lourenço da Mata"
"0","Jardinópolis"
"75.00","Lagoa Grande"
"12.50","Canavieiras"
"100.00","Maurilândia"
"85.71","São João Batista"
"0","Faro"
"0","Presidente Médici"
"22.22","Medina"
"99.00","Limeira"
"73.68","Conceição do Coité"
"0","Salvaterra"
"0","Ermo"
"100.00","Governador Mangabeira"
"0","Pindoba"
"100.00","Serrolândia"
"0","Socorro do Piauí"
"66.66","Belterra"
"100.00","Bebedouro"
"100.00","Sobrália"
"0","Urupema"
"100.00","Clevelândia"
"0","Santana do Seridó"
"0","Lajeado"
"0","Ascurra"
"0","Sigefredo Pacheco"
"0","Queluz"
"100.00","São Pedro do Ivaí"
"100.00","Santa Teresa"
"100.00","Santo Inácio do Piauí"
"44.44","Carangola"
"84.61","Santaluz"
"0","Paulino Neves"
"100.00","Campos Novos Paulista"
"58.33","Remanso"
"100.00","Florestal"
"0","Ituberá"
"100.00","Porto Real do Colégio"
"0","Joca Claudino"
"100.00","Parobé"
"0","Limoeiro de Anadia"
"0","Novo Xingu"
"100.00","Alto Alegre"
"100.00","Francisco Ayres"
"0","Major Gercino"
"100.00","Iaçu"
"80.00","Santa Juliana"
"100.00","São Bernardo"
"92.10","Paulo Afonso"
"100.00","Ibiaçá"
"66.66","São Raimundo das Mangabeiras"
"46.66","Jaru"
"100.00","Iracema do Oeste"
"0","Calçoene"
"95.55","Jaú"
"100.00","Taió"
"0","São João do Pacuí"
"100.00","Rio Novo"
"100.00","Primeiro de Maio"
"100.00","Nova Veneza"
"100.00","Fátima"
"100.00","Serranos"
"100.00","Utinga"
"100.00","Caraúbas"
"0","Pinheiro Preto"
"100.00","Passa Quatro"
"20.00","Cachoeira do Arari"
"25.00","Batalha"
"100.00","Buriti"
"6.25","São Miguel do Guamá"
"100.00","Urupá"
"0","Israelândia"
"100.00","Praia Grande"
"0","Ibirataia"
"100.00","Esperança Nova"
"100.00","Jaicós"
"100.00","Taquaral"
"100.00","Cariri do Tocantins"
"50.00","Quebrangulo"
"0","Mato Leitão"
"33.33","Dirceu Arcoverde"
"100.00","Campo Grande do Piauí"
"100.00","Delfim Moreira"
"0","Ivatuba"
"0","Anapurus"
"100.00","Guamiranga"
"100.00","Wenceslau Guimarães"
"100.00","Vazante"
"61.95","Camaçari"
"100.00","Itaguajé"
"56.25","Biguaçu"
"0","Várzea Nova"
"75.00","Sapucaia"
"0","Matrinchã"
"9.09","Vigia"
"100.00","Batayporã"
"0","Linha Nova"
"2.63","Pindamonhangaba"
"100.00","São Benedito do Sul"
"100.00","Araripe"
"33.33","Careiro da Várzea"
"0","Santa Luzia"
"100.00","Jijoca de Jericoacoara"
"100.00","Peritiba"
"100.00","Caiana"
"0","Aguiar"
"100.00","Bom Jesus da Serra"
"100.00","Itatiaia"
"100.00","Paranapuã"
"0","Graça Aranha"
"100.00","Joanésia"
"66.66","Cândido de Abreu"
"100.00","Fagundes"
"100.00","Itabira"
"100.00","Ibaretama"
"100.00","Angical do Piauí"
"100.00","Miravânia"
"100.00","Brejões"
"83.33","Buritizeiro"
"100.00","Pilões"
"100.00","Nova Itaberaba"
"100.00","Salgado de São Félix"
"100.00","Pium"
"0","Álvares Florence"
"40.00","Carmo da Mata"
"0","Santa Margarida do Sul"
"100.00","Anhumas"
"100.00","Fronteira dos Vales"
"0","São José do Sul"
"50.00","Simões"
"0","Estrela do Norte"
"100.00","Catarina"
"100.00","Icó"
"16.66","Muaná"
"0","Anamã"
"100.00","São João do Jaguaribe"
"0","Vale de São Domingos"
"100.00","Santa Bárbara do Monte Verde"
"100.00","Vista Alegre"
"66.66","Jatobá"
"100.00","Fartura"
"0","Ruy Barbosa"
"100.00","São Bento do Norte"
"100.00","Paiçandu"
"100.00","Caridade"
"0","Sairé"
"100.00","Macedônia"
"100.00","Passa e Fica"
"0","Cajueiro da Praia"
"22.22","Monção"
"0","Serrano do Maranhão"
"100.00","Rio Azul"
"80.00","Itiúba"
"0","São Francisco do Maranhão"
"9.09","Portel"
"100.00","Córrego Fundo"
"0","Coivaras"
"100.00","Cristino Castro"
"100.00","Teixeira Soares"
"100.00","Antônio Dias"
"100.00","Ipiranga do Sul"
"86.36","Tramandaí"
"0","Marinópolis"
"0","Santana do Maranhão"
"100.00","Areado"
"0","Nova Erechim"
"85.71","Santo Antônio do Monte"
"100.00","Tapurah"
"0","Santana do Deserto"
"100.00","Uruguaiana"
"100.00","Forquilha"
"0","São João de Pirabas"
"0","Hugo Napoleão"
"100.00","Nova Santa Rosa"
"0","Olhos-d'Água"
"0","Embu-Guaçu"
"66.66","Novo Airão"
"100.00","Agronômica"
"100.00","Cassilândia"
"0","Serra Grande"
"100.00","Conceição do Castelo"
"100.00","Mandaguaçu"
"100.00","Aroeiras"
"16.66","Flórida Paulista"
"50.00","Inhapi"
"100.00","Francisco Morato"
"100.00","São Bento do Tocantins"
"100.00","Cruzília"
"100.00","Araguaçu"
"0","Mara Rosa"
"66.66","Pindaré-Mirim"
"100.00","Iraí de Minas"
"23.07","Campos Gerais"
"100.00","Corupá"
"0","Terezópolis de Goiás"
"100.00","Pequeri"
"100.00","Itutinga"
"92.30","Pará de Minas"
"16.12","Barcarena"
"100.00","Alagoa Nova"
"0","Pratânia"
"100.00","Cacoal"
"100.00","Siriri"
"0","São José do Peixe"
"100.00","Ijaci"
"0","Coronel João Sá"
"75.00","Santa Helena"
"5.88","Taubaté"
"81.81","Araçoiaba da Serra"
"0","Lambari D'Oeste"
"100.00","Cascavel"
"100.00","Darcinópolis"
"0","Barra do Rocha"
"100.00","Figueira"
"0","Serra Dourada"
"75.00","Formoso do Araguaia"
"40.00","Verdelândia"
"0","Senador La Rocque"
"0","Vale do Anari"
"80.00","Cantanhede"
"0","Mansidão"
"97.14","Vespasiano"
"66.66","Urbano Santos"
"7.69","São Geraldo do Araguaia"
"40.00","Três Coroas"
"100.00","Itanhaém"
"100.00","Santa Cruz do Escalvado"
"66.66","Januário Cicco"
"100.00","Boa Ventura de São Roque"
"100.00","Santa Fé"
"100.00","Ipatinga"
"100.00","Novo Lino"
"25.00","Crucilândia"
"85.71","Laranjeiras"
"100.00","Cidade Gaúcha"
"0","Tasso Fragoso"
"100.00","Palmeira das Missões"
"0","Nova Marilândia"
"0","Santa Luzia do Paruá"
"100.00","Ressaquinha"
"33.33","Nova Campina"
"0","Pilõezinhos"
"100.00","Santa Mônica"
"95.00","Penápolis"
"0","Nova Castilho"
"100.00","Lagoinha do Piauí"
"87.50","Pitangueiras"
"0","Cruzália"
"100.00","São João da Baliza"
"100.00","Riolândia"
"87.50","São Joaquim do Monte"
"66.66","Porto Firme"
"100.00","Assis Chateaubriand"
"33.33","Óbidos"
"100.00","Cantá"
"80.00","Ceres"
"100.00","Joaquim Távora"
"0","Antônio Martins"
"100.00","Cristais"
"18.18","Maragogipe"
"87.93","Ibirité"
"66.66","Pocrane"
"95.45","Ipirá"
"0","Caxingó"
"40.00","Rio Formoso"
"100.00","Verê"
"50.00","Jacinto Machado"
"0","Bagre"
"100.00","Nova Lacerda"
"95.65","Indaial"
"3.10","Caxias do Sul"
"14.28","Lebon Régis"
"100.00","Paial"
"66.66","Penha"
"50.00","Alvorada D'Oeste"
"0","São Sebastião do Umbuzeiro"
"100.00","Alhandra"
"100.00","Campo do Brito"
"100.00","Wagner"
"100.00","Itaguara"
"66.66","Araquari"
"88.88","Valparaíso"
"100.00","Monte Formoso"
"20.00","Benevides"
"98.16","Juiz de Fora"
"100.00","Barracão"
"0","Calumbi"
"28.57","São Gabriel"
"100.00","General Salgado"
"50.00","Restinga"
"95.55","Cáceres"
"66.66","Derrubadas"
"100.00","Três Palmeiras"
"100.00","São José de Espinharas"
"35.29","Novo Progresso"
"100.00","Pinheiral"
"0","Berilo"
"90.47","Barbalha"
"0","Santa Terezinha"
"100.00","Brejinho"
"0","Não-Me-Toque"
"40.00","João Dourado"
"100.00","Senhora do Porto"
"100.00","Jarinu"
"0","Senador Alexandre Costa"
"0","Ibiquera"
"0","Catiguá"
"50.00","Guaraciaba"
"0","Ponte Preta"
"100.00","São Jorge do Ivaí"
"8.33","São Francisco do Conde"
"87.50","Nova Ipixuna"
"100.00","Floriano"
"100.00","Santa Amélia"
"100.00","Touros"
"0","Monsenhor Paulo"
"79.16","Taboão da Serra"
"100.00","Mira Estrela"
"100.00","Fervedouro"
"33.33","Massaranduba"
"50.00","Barros Cassal"
"0","Campanário"
"100.00","Jardim"
"100.00","Santo Antônio do Amparo"
"100.00","Santo Antônio do Caiuá"
"100.00","Patis"
"100.00","Aracitaba"
"100.00","Paulicéia"
"0","Figueirópolis D'Oeste"
"75.00","Jauru"
"100.00","Nova Canaã do Norte"
"33.33","Monte Alegre do Piauí"
"0","Morro Redondo"
"0","Oiapoque"
"0","Pedra do Indaiá"
"100.00","Carlinda"
"100.00","Ibiúna"
"100.00","Acari"
"100.00","Pintópolis"
"50.00","Iuiú"
"100.00","Nova Boa Vista"
"100.00","Tuparetama"
"100.00","Tangará"
"0","Canutama"
"94.73","Paraíso do Tocantins"
"83.33","Jerônimo Monteiro"
"0","Belo Vale"
"98.03","Patos de Minas"
"50.00","Guatapará"
"0","Bela Vista do Maranhão"
"100.00","Nobres"
"10.00","Curaçá"
"100.00","Praia Norte"
"83.33","Mato Verde"
"100.00","Tapira"
"97.43","Abreu e Lima"
"0","Muquém de São Francisco"
"100.00","Montanha"
"100.00","São Simão"
"100.00","Ibiporã"
"100.00","Gália"
"100.00","Ribeirão Corrente"
"0","Novo Cabrais"
"88.88","Carmo"
"100.00","Santa Maria do Suaçuí"
"100.00","Tuneiras do Oeste"
"100.00","Tamboara"
"100.00","Conselheiro Pena"
"33.33","Lagoa dos Patos"
"100.00","Piedade de Ponte Nova"
"100.00","São João do Manhuaçu"
"0","Zabelê"
"100.00","Monjolos"
"100.00","Itanhomi"
"0","Faxinalzinho"
"100.00","Caldeirão Grande do Piauí"
"0","Anísio de Abreu"
"100.00","Alagoinha"
"100.00","Campos Sales"
"30.76","Timbó"
"100.00","Peçanha"
"100.00","Barra do Piraí"
"20.00","Oriximiná"
"0","Confins"
"57.14","Três Passos"
"0","Sítio do Mato"
"0","Gonzaga"
"100.00","Alto Horizonte"
"85.71","Canindé de São Francisco"
"66.66","Lucélia"
"100.00","João Ramalho"
"100.00","Tabatinga"
"57.14","Salinas da Margarida"
"0","Elísio Medrado"
"100.00","Parelhas"
"0","Bom Jesus"
"0","Paulo Bento"
"21.87","Rio Claro"
"0","Morro da Garça"
"70.00","Morro Agudo"
"100.00","Rio Novo do Sul"
"100.00","Sobradinho"
"98.24","Poços de Caldas"
"28.57","Capela do Alto"
"100.00","Panorama"
"50.00","Cerro Grande do Sul"
"100.00","Alagoa Grande"
"0","Boa Esperança"
"0","Erebango"
"100.00","Rio das Ostras"
"100.00","Astorga"
"100.00","Taiúva"
"40.00","Francisco Sá"
"100.00","Ariquemes"
"77.77","Guajará-Mirim"
"100.00","Francisco Dantas"
"0","Caroebe"
"50.00","Pedra Bonita"
"0","Jumirim"
"0","Corumbá de Goiás"
"0","Baixa Grande do Ribeiro"
"100.00","Ouricuri"
"100.00","Nortelândia"
"100.00","Ouroeste"
"100.00","Rio Grande da Serra"
"0","Campo Alegre de Goiás"
"20.00","Ouro Verde de Minas"
"100.00","Florestópolis"
"100.00","Rio das Flores"
"100.00","Jaborá"
"0","Cajuri"
"100.00","Alfredo Vasconcelos"
"0","Pio XII"
"100.00","Piracuruca"
"0","Santa Cruz da Vitória"
"100.00","Poconé"
"100.00","Antônio Prado de Minas"
"100.00","Bela Vista da Caroba"
"100.00","Pequizeiro"
"0","Colônia do Piauí"
"100.00","Carmo de Minas"
"0","Pirapemas"
"0","Cajazeiras do Piauí"
"10.75","Sumaré"
"0","Tonantins"
"0","Jaupaci"
"100.00","Santos Dumont"
"100.00","Japira"
"100.00","Paula Freitas"
"0","Santo Antônio de Goiás"
"100.00","Rosário"
"100.00","Jandaíra"
"0","Marianópolis do Tocantins"
"0","Guapirama"
"100.00","Santo Antônio do Paraíso"
"95.23","Bom Despacho"
"100.00","São Sebastião do Alto"
"33.33","Nova Ibiá"
"0","Doresópolis"
"71.42","São Domingos do Capim"
"44.44","Viçosa"
"100.00","Ipiguá"
"96.15","Itapeva"
"93.33","Valença"
"0","Itanhangá"
"0","Pitangueiras"
"0","Sandovalina"
"100.00","Santa Cecília do Pavão"
"100.00","Itamari"
"100.00","Juruena"
"100.00","São Miguel"
"95.45","Caçador"
"0","Chácara"
"100.00","Santana de Pirapama"
"61.53","Piracaia"
"100.00","Rio Pardo de Minas"
"33.33","Buriti dos Lopes"
"100.00","Caririaçu"
"100.00","Juarez Távora"
"90.00","Coari"
"100.00","Pocinhos"
"100.00","Frei Inocêncio"
"100.00","Casa Grande"
"100.00","Riachuelo"
"100.00","Pedra do Anta"
"100.00","Perdigão"
"45.00","Peruíbe"
"80.00","Paraguaçu"
"71.42","Palmeira dos Índios"
"0","Jaraguari"
"75.00","Viana"
"100.00","Baixio"
"0","Talismã"
"50.00","Munhoz"
"100.00","Xaxim"
"0","Assunção"
"100.00","Bom Jardim"
"0","Inúbia Paulista"
"100.00","Monte Carlo"
"0","Aurilândia"
"100.00","Matriz de Camaragibe"
"77.77","Anchieta"
"0","Aruanã"
"100.00","Conceição das Alagoas"
"100.00","Manoel Ribas"
"25.00","Campo Belo do Sul"
"100.00","Irauçuba"
"100.00","Santa Luzia"
"0","Piedade"
"62.50","Sabará"
"2.77","Trindade"
"42.85","Porangatu"
"100.00","São Sebastião do Paraíso"
"100.00","Ribeirão Preto"
"100.00","Trombudo Central"
"80.00","Joselândia"
"100.00","Vereda"
"100.00","Jales"
"0","Amparo do Serra"
"75.00","Tacuru"
"100.00","São Domingos"
"0","Alcinópolis"
"0","Edealina"
"100.00","São Sebastião da Vargem Alegre"
"25.00","Varre-Sai"
"0","São Pedro"
"96.96","Lorena"
"100.00","Itaipava do Grajaú"
"100.00","Itagimirim"
"0","Itaju do Colônia"
"100.00","Itanagra"
"100.00","Serranópolis de Minas"
"0","Seritinga"
"100.00","Irupi"
"100.00","Nova Palma"
"0","Fontoura Xavier"
"0","São João da Ponta"
"95.38","São José"
"16.66","Elias Fausto"
"0","Cláudia"
"100.00","Gastão Vidigal"
"100.00","Ilhabela"
"100.00","Apuí"
"100.00","Conceição do Tocantins"
"100.00","Imbé"
"100.00","Uruburetama"
"100.00","Palmas de Monte Alto"
"97.36","Paragominas"
"100.00","São Bonifácio"
"95.45","Guapimirim"
"93.75","Novo Horizonte"
"54.34","Jandira"
"65.16","João Pessoa"
"0","Florínia"
"0","São Francisco de Goiás"
"100.00","Porto Rico"
"0","Itapirapuã Paulista"
"100.00","Aquiraz"
"0","Aspásia"
"100.00","Triunfo Potiguar"
"100.00","Santa Luzia do Itanhy"
"50.00","Confresa"
"33.33","Alto Longá"
"0","Nova Esperança do Sudoeste"
"100.00","Ibirá"
"100.00","Itapetim"
"0","Água Doce do Maranhão"
"77.77","Coruripe"
"100.00","Nova Floresta"
"100.00","Enéas Marques"
"100.00","Bonito de Santa Fé"
"71.79","Franco da Rocha"
"50.00","Cabreúva"
"94.44","Caieiras"
"85.71","Poço Redondo"
"100.00","Irati"
"100.00","Miguel Pereira"
"100.00","Mandirituba"
"0","Senador Cortes"
"100.00","Westfalia"
"96.96","Lavras"
"0","Lindolfo Collor"
"85.71","Lauro Muller"
"100.00","Imbituba"
"0","Benedito Leite"
"100.00","Italva"
"0","Capim Grosso"
"100.00","Apiaí"
"66.66","Eliseu Martins"
"85.71","Inajá"
"83.33","Ponte Alta"
"0","Muniz Ferreira"
"100.00","Pequi"
"33.33","Dionísio Cerqueira"
"100.00","Barrocas"
"94.11","Paço do Lumiar"
"100.00","Coronel Vivida"
"0","Gaúcha do Norte"
"100.00","União do Sul"
"100.00","Oeiras do Pará"
"100.00","Itajaí"
"100.00","Ilha Solteira"
"0","São Gonçalo do Gurguéia"
"68.75","Mairinque"
"40.00","Porto de Moz"
"100.00","Placas"
"72.72","Marataízes"
"100.00","Ipaumirim"
"100.00","Crato"
"100.00","Sardoá"
"100.00","São Tomás de Aquino"
"100.00","João Monlevade"
"0","Maripá de Minas"
"60.00","São José da Vitória"
"100.00","Lambari"
"66.66","Caibi"
"71.42","Ilhota"
"100.00","Mamanguape"
"11.11","Ubaitaba"
"83.33","Candiba"
"80.00","Cambira"
"40.00","Rodelas"
"100.00","Salto de Pirapora"
"100.00","Rancharia"
"0","Águas Mornas"
"100.00","Goiatins"
"100.00","Ipuiúna"
"100.00","Aracruz"
"50.00","Cantagalo"
"100.00","Porto Calvo"
"60.00","Capitão de Campos"
"62.50","Encruzilhada do Sul"
"0","Corumbataí do Sul"
"90.90","Gaspar"
"70.58","Mirassol"
"100.00","Buritinópolis"
"100.00","Douradina"
"100.00","Ronda Alta"
"100.00","Ibatiba"
"50.00","Itapuã do Oeste"
"100.00","Santa Salete"
"100.00","Duas Barras"
"100.00","Catende"
"40.00","Jacupiranga"
"0","Jandaia"
"93.75","Mateus Leme"
"0","Lavrinhas"
"0","Santana de Mangueira"
"100.00","João Neiva"
"0","Congonhas do Norte"
"0","São Geraldo do Baixio"
"50.00","Ibicoara"
"50.00","Santa Rita do Araguaia"
"50.00","Rio do Prado"
"0","Porto Belo"
"100.00","Anita Garibaldi"
"100.00","Bombinhas"
"0","Pedra Dourada"
"50.00","Ametista do Sul"
"66.66","Tupaciguara"
"100.00","Ceará-Mirim"
"0","Feliz Deserto"
"6.66","Tucano"
"0","Itamarati"
"88.88","Embu das Artes"
"66.66","Ilha Comprida"
"0","Pilar de Goiás"
"100.00","Itatinga"
"0","Abaíra"
"100.00","Maranguape"
"100.00","Ortigueira"
"70.00","São João do Piauí"
"100.00","Afonso Cláudio"
"0","São José do Sabugi"
"100.00","Coroaci"
"100.00","Turmalina"
"96.92","Araraquara"
"100.00","Guaribas"
"100.00","Várzea Paulista"
"100.00","Campo Magro"
"0","Comendador Gomes"
"100.00","Nova Bréscia"
"0","Presidente Castello Branco"
"97.95","Franca"
"100.00","Água Nova"
"90.90","Pedra Azul"
"0","Córrego do Bom Jesus"
"100.00","Barreira"
"100.00","Ariranha"
"100.00","Ribas do Rio Pardo"
"100.00","Imbuia"
"0","Cordislândia"
"100.00","Santana da Ponte Pensa"
"100.00","Cocal do Sul"
"100.00","Santa Fé do Sul"
"0","Caturaí"
"75.00","Santa Filomena"
"71.42","Cravinhos"
"100.00","Russas"
"66.66","Cristiano Otoni"
"11.11","Itaparica"
"100.00","Glória de Dourados"
"85.71","Campo Alegre de Lourdes"
"50.00","Redenção do Gurguéia"
"100.00","Regente Feijó"
"98.16","Ribeirão das Neves"
"0","Portelândia"
"100.00","Quintana"
"0","João Costa"
"0","São Sebastião do Tocantins"
"0","Riachinho"
"100.00","Comendador Levy Gasparian"
"100.00","Angelândia"
"100.00","Conceição do Rio Verde"
"47.22","Escada"
"90.62","Palmas"
"75.00","Porto Velho"
"100.00","Presidente Epitácio"
"0","Magalhães de Almeida"
"100.00","Pinhal de São Bento"
"100.00","Laranjal Paulista"
"100.00","Caridade do Piauí"
"100.00","Pau dos Ferros"
"100.00","Caiabu"
"0","Cruz do Espírito Santo"
"100.00","Caibaté"
"0","Barão de Grajaú"
"25.00","Itajuípe"
"0","Três Fronteiras"
"100.00","Pedrinópolis"
"70.00","Chavantes"
"0","Igarapé Grande"
"25.00","Urubici"
"0","Ninheira"
"100.00","Inconfidentes"
"0","Riacho de Santana"
"0","Gurupá"
"33.33","Santa Bárbara do Pará"
"50.00","Alagoinha"
"0","São Félix do Piauí"
"0","Ipaussu"
"0","Ibicuí"
"100.00","Guaraciaba"
"100.00","Acreúna"
"100.00","Piatã"
"0","Santa Cruz da Esperança"
"80.00","Barra de Guabiraba"
"100.00","Guará"
"100.00","Dois Córregos"
"100.00","Marmelópolis"
"0","Brasileira"
"0","Vale do Sol"
"100.00","Bela Cruz"
"25.00","Candelária"
"100.00","Cabrália Paulista"
"100.00","Califórnia"
"100.00","Caldas"
"25.00","Camboriú"
"50.00","Urandi"
"100.00","Passagem Franca do Piauí"
"100.00","Canudos do Vale"
"100.00","Paraíso"
"100.00","Paraisópolis"
"0","São José da Boa Vista"
"8.33","Pedreira"
"100.00","Vitória das Missões"
"0","São Luíz do Norte"
"75.00","Bom Jesus do Amparo"
"0","Guzolândia"
"100.00","Bataguassu"
"100.00","Cambará"
"100.00","Entre Rios"
"100.00","Propriá"
"0","Buritirana"
"100.00","Iracemápolis"
"66.66","Ritápolis"
"100.00","Brodowski"
"100.00","Bastos"
"0","Bequimão"
"0","Uru"
"80.00","Muribeca"
"100.00","Nova Odessa"
"50.00","Governador Dix-Sept Rosado"
"100.00","Cerqueira César"
"100.00","Joca Marques"
"20.00","Ubaí"
"84.61","Pinheiro"
"100.00","Alcantil"
"100.00","Vidal Ramos"
"91.66","Fraiburgo"
"0","Paiva"
"0","Jampruca"
"100.00","Goioxim"
"0","São Marcos"
"100.00","Currais Novos"
"0","Trombas"
"0","Brunópolis"
"0","Augusto de Lima"
"0","Santa Helena"
"93.16","Olinda"
"100.00","Piracema"
"0","Junco do Maranhão"
"25.00","Sales Oliveira"
"100.00","Cedro"
"92.30","Manhuaçu"
"100.00","Monte Sião"
"18.18","Mãe do Rio"
"50.00","Nhandeara"
"97.11","Caucaia"
"100.00","Atilio Vivacqua"
"0","Laranjal do Jari"
"0","Glaucilândia"
"96.77","Campo Limpo Paulista"
"100.00","Doutor Maurício Cardoso"
"100.00","Nova Monte Verde"
"0","Santana"
"83.33","Guamaré"
"100.00","Flores"
"100.00","São Nicolau"
"100.00","Bela Vista do Piauí"
"100.00","Massapê do Piauí"
"0","Itaguaru"
"0","Bálsamo"
"100.00","Santo Antônio das Missões"
"100.00","Santa Cruz da Baixa Verde"
"0","Santa Rita de Ibitipoca"
"0","Sossêgo"
"0","Santa Gertrudes"
"0","Toledo"
"0","Abadia de Goiás"
"0","Boninal"
"90.90","Prado"
"66.66","Pinhalzinho"
"0","Marapoama"
"100.00","Anhembi"
"100.00","Apiacá"
"50.00","Itapororoca"
"100.00","Amontada"
"100.00","Cachoeiro de Itapemirim"
"0","Três Ranchos"
"100.00","Aracoiaba"
"14.28","Aurora do Pará"
"0","Vicentinópolis"
"0","Eldorado"
"100.00","São Bento do Una"
"100.00","Porto União"
"0","Materlândia"
"100.00","Simão Pereira"
"0","Macaubal"
"100.00","Nioaque"
"90.47","Ubatuba"
"80.00","Machacalis"
"0","Macururé"
"100.00","Vitória"
"100.00","Ibaté"
"0","Marilândia"
"83.33","Macajuba"
"100.00","Santana do Garambéu"
"100.00","Santana do Acaraú"
"60.00","Cambuci"
"100.00","Varjão de Minas"
"0","Várzea do Poço"
"100.00","Uruçuí"
"0","Juquitiba"
"100.00","Laje do Muriaé"
"0","Rodolfo Fernandes"
"100.00","Tanguá"
"0","Ubatã"
"0","Lagoa do Mato"
"100.00","Mortugaba"
"99.11","Barueri"
"0","Lagoa de Velhos"
"0","Ouro"
"100.00","Tombos"
"0","Torrinha"
"0","Goianápolis"
"100.00","Capinzal"
"100.00","Vitorino"
"87.50","Orleans"
"88.88","Traipu"
"100.00","Palotina"
"100.00","Mato Grosso"
"100.00","Mesópolis"
"100.00","Piracicaba"
"78.57","Sirinhaém"
"0","Araricá"
"100.00","Bezerros"
"100.00","Jequeri"
"86.11","Três Lagoas"
"100.00","Carmópolis de Minas"
"0","Xique-Xique"
"0","Santa Tereza de Goiás"
"100.00","Apucarana"
"0","Penalva"
"16.66","Belém do São Francisco"
"71.42","Três Barras"
"100.00","Muliterno"
"100.00","Limoeiro do Ajuru"
"100.00","Glória"
"100.00","Senador José Bento"
"0","Carlos Gomes"
"100.00","Lagoa Vermelha"
"66.66","Extremoz"
"0","Teresina de Goiás"
"0","São José do Jacuípe"
"0","Bom Jesus"
"100.00","Perobal"
"51.72","Santa Inês"
"0","São Francisco do Guaporé"
"100.00","Mirangaba"
"0","Santa Maria do Tocantins"
"0","Itapitanga"
"100.00","Terra Nova"
"50.00","Igaratinga"
"0","Cândido Mota"
"100.00","Luzilândia"
"97.67","Varginha"
"80.00","Itiruçu"
"100.00","Diamantino"
"100.00","Ipueiras"
"0","Nossa Senhora Aparecida"
"100.00","Terra Roxa"
"100.00","Iramaia"
"100.00","João Alfredo"
"100.00","Soledade"
"100.00","Ararendá"
"85.71","Cururupu"
"100.00","Ubajara"
"100.00","Baixa Grande"
"0","Sul Brasil"
"100.00","Bom Conselho"
"0","Senador Firmino"
"0","Forquetinha"
"100.00","São Luís de Montes Belos"
"95.80","São Gonçalo"
"100.00","Frei Lagonegro"
"100.00","Coité do Nóia"
"0","Iporanga"
"100.00","Ibiapina"
"100.00","Retirolândia"
"0","São José do Povo"
"100.00","Pedra Lavrada"
"100.00","Guarinos"
"100.00","Mucambo"
"68.84","Osasco"
"88.88","Glória do Goitá"
"100.00","Sebastião Leal"
"100.00","Nazária"
"50.00","Lamim"
"100.00","Lagoa Formosa"
"50.00","Ribeira do Amparo"
"0","Ernestina"
