no_cidade,total
"Pau dos Ferros","0"
"Carnaúba dos Dantas","1"
"Santana do Seridó","1"
"Ouro Branco","0"
"Passa e Fica","1"
"Riacho de Santana","1"
"Itajá","1"
"Lajes","1"
"Cerro Corá","1"
"Coronel Ezequiel","0"
"Galinhos","0"
"Santo Antônio","1"
"Pendências","1"
"Jardim de Piranhas","0"
"Parnamirim","1"
"Guamaré","1"
"Carnaubais","1"
"Rodolfo Fernandes","1"
"Parelhas","1"
"Itaú","1"
"Felipe Guerra","0"
"João Câmara","1"
"Lagoa Nova","0"
"Montanhas","0"
"Maxaranguape","0"
"Pedro Avelino","0"
"Lagoa de Pedras","1"
"Porto do Mangue","1"
"Janduís","1"
"Serra Caiada","1"
"Riacho da Cruz","1"
"Ielmo Marinho","1"
"Japi","0"
"Espírito Santo","1"
"Ipanguaçu","1"
"Mossoró","0"
"Jardim de Angicos","0"
"Natal","1"
"Macaíba","1"
"Jandaíra","1"
"Goianinha","1"
"Monte das Gameleiras","0"
"Jardim do Seridó","1"
"Martins","1"
"Rafael Godeiro","1"
"Santa Cruz","1"
"Currais Novos","1"
"Serra de São Bento","0"
"Cachoeira dos Índios","0"
"Alagoinha","0"
"Boa Ventura","1"
"Alhandra","1"
"Alagoa Nova","1"
"Triunfo Potiguar","1"
"São Miguel do Gostoso","0"
"Bernardino Batista","1"
"São Vicente","0"
"Aparecida","1"
"Caaporã","1"
"Senador Georgino Avelino","0"
"Barra de Santa Rosa","1"
"Camalaú","1"
"Várzea","0"
"São Paulo do Potengi","1"
"Araruna","0"
"Taipu","0"
"Capim","1"
"Cacimbas","0"
"Serrinha dos Pintos","1"
"Barra de Santana","1"
"São Miguel","0"
"Vila Flor","1"
"São João do Sabugi","1"
"Arara","0"
"Upanema","1"
"Serra do Mel","0"
"São Bento do Trairí","0"
"São José de Mipibu","1"
"Tenente Laurentino Cruz","1"
"Bananeiras","1"
"Cabaceiras","0"
"Cacimba de Areia","1"
"Brejo dos Santos","0"
"Alcantil","0"
"São Francisco do Oeste","1"
"Tangará","0"
"Belém","1"
"Bonito de Santa Fé","0"
"Umarizal","0"
"Vera Cruz","1"
"Senador Elói de Souza","1"
"Cajazeirinhas","1"
"Assunção","1"
"Cabedelo","1"
"Aguiar","1"
"Serra Negra do Norte","1"
"Aroeiras","1"
"Amparo","0"
"Carrapateira","0"
"Baraúna","1"
"São Fernando","1"
"Barra de São Miguel","1"
"Catolé do Rocha","0"
"São Gonçalo do Amarante","1"
"Areial","1"
"Areia de Baraúnas","0"
"Cacimba de Dentro","0"
"Bom Jesus","0"
"São Pedro","1"
"Touros","0"
"Venha-Ver","1"
"São José do Campestre","1"
"Areia","0"
"Sítio Novo","1"
"Baía da Traição","0"
"Boqueirão","1"
"Severiano Melo","0"
"Campina Grande","1"
"Caraúbas","0"
"Boa Vista","0"
"São João do Rio do Peixe","1"
"Viçosa","1"
"Serrinha","1"
"Cajazeiras","1"
"Tenente Ananias","1"
"Taboleiro Grande","1"
"Caturité","0"
"Água Branca","1"
"São Rafael","1"
"Brejo do Cruz","0"
"Borborema","0"
"Catingueira","0"
"São José do Seridó","1"
"Bayeux","1"
"Tibau do Sul","0"
"Igaracy","1"
"Algodão de Jandaíra","0"
"Caldas Brandão","0"
"Alagoa Grande","1"
"Araçagi","1"
"Bom Sucesso","0"
"Casserengue","1"
"São Tomé","0"
"São Bento do Norte","1"
"Caiçara","0"
"Belém do Brejo do Cruz","1"
"Timbaúba dos Batistas","1"
"Emas","0"
"Piancó","1"
"Pedras de Fogo","1"
"Juru","1"
"Diamante","0"
"Congo","1"
"Gurinhém","1"
"Pilar","1"
"Lagoa Seca","0"
"Nazarezinho","1"
"Patos","1"
"Itapororoca","0"
"Pedra Lavrada","0"
"Jacaraú","0"
"Queimadas","1"
"Maturéia","0"
"Cruz do Espírito Santo","0"
"Lastro","0"
"Ingá","1"
"Gado Bravo","0"
"Pilõezinhos","1"
"Matinhas","0"
"Juripiranga","1"
"Paulista","0"
"Mamanguape","0"
"Lucena","1"
"Malta","0"
"Poço Dantas","0"
"Mogeiro","1"
"Passagem","1"
"Esperança","1"
"Nova Olinda","0"
"Montadas","1"
"Natuba","0"
"Itabaiana","1"
"Guarabira","1"
"Pitimbu","1"
"Fagundes","0"
"Pocinhos","1"
"Puxinanã","1"
"Lagoa de Dentro","1"
"Conde","1"
"Pirpirituba","0"
"Gurjão","0"
"Juazeirinho","1"
"Mari","1"
"Cuité","1"
"Monte Horebe","0"
"Coremas","0"
"Itaporanga","0"
"Livramento","0"
"Marizópolis","1"
"Massaranduba","0"
"Dona Inês","0"
"Logradouro","0"
"Prata","1"
"Manaíra","0"
"Remígio","0"
"Mato Grosso","0"
"Cuitegi","1"
"Damião","1"
"Riachão","0"
"Parari","0"
"Nova Palmeira","1"
"Quixabá","0"
"Nova Floresta","0"
"Duas Estradas","1"
"Pedra Branca","0"
"Monteiro","1"
"Mãe d'Água","0"
"Ouro Velho","0"
"Poço de José de Moura","1"
"Vista Serrana","1"
"Conceição","0"
"Mulungu","0"
"Juarez Távora","0"
"Frei Martinho","0"
"Imaculada","0"
"Junco do Seridó","1"
"Picuí","1"
"Coxixola","0"
"Ibiara","1"
"Itatuba","0"
"Desterro","0"
"Olivedos","1"
"Jericó","1"
"Curral de Cima","1"
"Lagoa","0"
"João Pessoa","2"
"Mataraca","1"
"Princesa Isabel","1"
"Pombal","1"
"Curral Velho","1"
"Pilões","1"
"Olho d'Água","0"
"Marcação","0"
"Pedro Régis","1"
"Cubati","1"
"Cuité de Mamanguape","0"
"Condado","1"
"Rio Tinto","1"
"São José do Sabugi","0"
"São Mamede","0"
"Serra Grande","0"
"São Domingos do Cariri","0"
"Amaraji","0"
"Sertãozinho","1"
"Bom Conselho","1"
"São Francisco","1"
"Bonito","1"
"São Domingos","0"
"Sossêgo","0"
"São José do Bonfim","0"
"São José dos Cordeiros","0"
"Cabo de Santo Agostinho","0"
"Bom Jardim","0"
"Santa Luzia","1"
"Agrestina","1"
"Soledade","1"
"Triunfo","0"
"Santa Helena","0"
"Água Preta","1"
"Brejo da Madre de Deus","0"
"Tenório","1"
"Barreiros","0"
"Afrânio","1"
"Santa Inês","0"
"São Sebastião do Umbuzeiro","1"
"São José de Caiana","0"
"Solânea","0"
"Afogados da Ingazeira","1"
"Riacho de Santo Antônio","0"
"Santo André","1"
"Santa Teresinha","0"
"São Bento","1"
"Santa Rita","0"
"Cabrobó","0"
"Brejão","0"
"Santana de Mangueira","0"
"Santa Cruz","0"
"Riacho dos Cavalos","1"
"São João do Cariri","0"
"Vieirópolis","0"
"Sousa","0"
"São José de Princesa","1"
"Buenos Aires","1"
"Serra Branca","0"
"Belém do São Francisco","0"
"Serraria","0"
"Belo Jardim","1"
"Altinho","1"
"Barra de Guabiraba","0"
"Belém de Maria","0"
"Várzea","0"
"Serra da Raiz","0"
"São José de Espinharas","0"
"Betânia","0"
"São José dos Ramos","1"
"Angelim","1"
"Bodocó","0"
"Araripina","0"
"Taperoá","1"
"Abreu e Lima","0"
"Brejinho","0"
"Salgado de São Félix","1"
"Salgadinho","0"
"Tacima","0"
"Santa Cecília","1"
"Calçado","1"
"Calumbi","0"
"Umbuzeiro","0"
"São Vicente do Seridó","1"
"Bezerros","1"
"Caetés","0"
"Santana dos Garrotes","0"
"Araçoiaba","0"
"Teixeira","1"
"Joca Claudino","1"
"São José do Brejo do Cruz","0"
"Aliança","0"
"Uiraúna","1"
"São José de Piranhas","0"
"Sobrado","0"
"São João do Tigre","0"
"São José da Lagoa Tapada","1"
"Alagoinha","1"
"Riachão do Bacamarte","0"
"Arcoverde","1"
"São Bentinho","0"
"Buíque","0"
"Sapé","1"
"Sumé","1"
"Serra Redonda","1"
"São Miguel de Taipu","1"
"São Sebastião de Lagoa de Roça","1"
"Riachão do Poço","0"
"Tavares","1"
"Zabelê","0"
"Cachoeirinha","0"
"Águas Belas","1"
"Parnamirim","1"
"Camocim de São Félix","0"
"Dormentes","0"
"Gravatá","1"
"Capoeiras","1"
"Olinda","0"
"Manari","0"
"Primavera","1"
"Glória do Goitá","0"
"Ipojuca","1"
"Ipubi","0"
"Ingazeira","0"
"Cumaru","0"
"Jaboatão dos Guararapes","1"
"Canhotinho","0"
"Riacho das Almas","0"
"Chã Grande","1"
"Chã de Alegria","0"
"Lagoa Grande","1"
"Itambé","1"
"Lajedo","0"
"Jaqueira","0"
"Ilha de Itamaracá","1"
"Petrolândia","1"
"Custódia","1"
"Flores","0"
"Goiana","0"
"Ibimirim","1"
"Sairé","0"
"Inajá","1"
"Exu","0"
"Palmeirina","0"
"Correntes","0"
"Machados","0"
"Itaíba","0"
"Passira","1"
"Pedra","1"
"Orobó","0"
"Joaquim Nabuco","0"
"Camutanga","0"
"Poção","0"
"Paudalho","0"
"Quixaba","0"
"Macaparana","0"
"Caruaru","1"
"Orocó","0"
"Carpina","0"
"Nazaré da Mata","0"
"Carnaubeira da Penha","1"
"Ibirajuba","1"
"Granito","0"
"Rio Formoso","0"
"Lagoa do Ouro","1"
"Itaquitinga","1"
"Cortês","0"
"Paranatama","0"
"Carnaíba","1"
"Catende","1"
"Limoeiro","0"
"Quipapá","1"
"Frei Miguelinho","0"
"Paulista","0"
"Feira Nova","0"
"Ouricuri","0"
"Cupira","0"
"Condado","0"
"Camaragibe","1"
"Fernando de Noronha","0"
"Igarassu","0"
"Pesqueira","1"
"Recife","2"
"Moreno","0"
"Jatobá","1"
"Lagoa dos Gatos","1"
"Jucati","0"
"Lagoa de Itaenga","0"
"Mirandiba","1"
"Jupi","1"
"Floresta","1"
"Escada","0"
"Itapetim","1"
"Palmares","0"
"Casinhas","0"
"Panelas","0"
"João Alfredo","0"
"Ribeirão","0"
"Maraial","0"
"Pombos","0"
"Ferreiros","1"
"Petrolina","0"
"Gameleira","1"
"Itacuruba","0"
"Itapissuma","0"
"Lagoa do Carro","0"
"Garanhuns","1"
"Iguaracy","0"
"Iati","0"
"Cedro","1"
"Jurema","0"
"Jataúba","0"
"Maceió","1"
"São João","1"
"Terezinha","0"
"Canapi","0"
"Delmiro Gouveia","1"
"Igreja Nova","1"
"Capela","0"
"Triunfo","1"
"Chã Preta","0"
"Anadia","0"
"Colônia Leopoldina","0"
"Arapiraca","0"
"Inhapi","0"
"Cacimbinhas","1"
"São Joaquim do Monte","0"
"Tracunhaém","1"
"Maravilha","0"
"Marechal Deodoro","0"
"Terra Nova","0"
"Tacaratu","1"
"São Bento do Una","0"
"Taquaritinga do Norte","0"
"Carneiros","0"
"Santa Maria do Cambucá","0"
"Jacaré dos Homens","0"
"Vicência","0"
"Vertente do Lério","1"
"Sertânia","0"
"São Benedito do Sul","1"
"São José da Coroa Grande","0"
"Craíbas","0"
"Japaratinga","0"
"Cajueiro","0"
"Serrita","1"
"Coqueiro Seco","0"
"Santa Filomena","1"
"Lagoa da Canoa","1"
"Tabira","1"
"Boca da Mata","0"
"Coité do Nóia","0"
"Tuparetama","0"
"Santa Cruz da Baixa Verde","1"
"Igaci","1"
"Serra Talhada","1"
"Campo Alegre","1"
"Maragogi","1"
"Santa Cruz","1"
"Santa Maria da Boa Vista","1"
"Sirinhaém","0"
"Barra de São Miguel","1"
"Salgadinho","0"
"Campestre","0"
"Timbaúba","0"
"Campo Grande","0"
"Trindade","0"
"Surubim","0"
"Feliz Deserto","0"
"Major Isidoro","0"
"Flexeiras","0"
"Jequiá da Praia","1"
"Belém","1"
"Salgueiro","0"
"Venturosa","1"
"Tacaimbó","0"
"Jaramataia","0"
"Branquinha","1"
"Joaquim Gomes","0"
"Girau do Ponciano","0"
"Saloá","0"
"Ibateguara","0"
"Santa Cruz do Capibaribe","1"
"Toritama","0"
"São José do Egito","0"
"Água Branca","0"
"Coruripe","1"
"Solidão","0"
"Limoeiro de Anadia","1"
"Atalaia","0"
"São José do Belmonte","1"
"Tupanatinga","1"
"Junqueiro","1"
"Estrela de Alagoas","1"
"São Lourenço da Mata","0"
"Sanharó","1"
"São Caitano","0"
"Xexéu","1"
"Belo Monte","0"
"Vitória de Santo Antão","0"
"Moreilândia","0"
"Barra de Santo Antônio","0"
"São Vicente Ferrer","0"
"Santa Terezinha","0"
"Jacuípe","0"
"Feira Grande","0"
"Verdejante","1"
"Batalha","0"
"Vertentes","0"
"Dois Riachos","0"
"Tamandaré","0"
"Jundiá","0"
"Aquidabã","0"
"Pão de Açúcar","0"
"Tanque d'Arca","0"
"Estância","0"
"Porto de Pedras","0"
"Japaratuba","0"
"Cumbe","0"
"Penedo","0"
"Rio Largo","0"
"Mata Grande","0"
"Novo Lino","0"
"Canhoba","1"
"São Miguel dos Campos","0"
"Piranhas","0"
"Taquarana","0"
"Moita Bonita","0"
"Monte Alegre de Sergipe","0"
"União dos Palmares","1"
"Frei Paulo","0"
"Cristinápolis","1"
"Piaçabuçu","0"
"Gracho Cardoso","0"
"Macambira","0"
"Matriz de Camaragibe","0"
"Olho d'Água do Casado","0"
"Olho d'Água das Flores","1"
"Nossa Senhora do Socorro","1"
"Palmeira dos Índios","1"
"Carmópolis","0"
"Pedra Mole","0"
"Capela","0"
"Feira Nova","0"
"Porto Calvo","0"
"Areia Branca","0"
"Japoatã","0"
"Malhada dos Bois","0"
"Itabaiana","0"
"Pacatuba","0"
"Aracaju","1"
"Nossa Senhora da Glória","0"
"Satuba","0"
"Itabaianinha","0"
"Nossa Senhora das Dores","0"
"São Miguel dos Milagres","1"
"Itaporanga d'Ajuda","0"
"Maribondo","0"
"Pariconha","1"
"Monteirópolis","0"
"Mar Vermelho","0"
"Teotônio Vilela","1"
"Viçosa","1"
"Lagarto","0"
"Senador Rui Palmeira","0"
"Paripueira","0"
"Arauá","0"
"São Luís do Quitunde","0"
"Roteiro","0"
"Brejo Grande","0"
"São José da Laje","0"
"Ilha das Flores","0"
"Traipu","0"
"Maruim","0"
"Indiaroba","0"
"Divina Pastora","0"
"Quebrangulo","1"
"General Maynard","0"
"Boquim","0"
"Paulo Jacinto","0"
"Nossa Senhora de Lourdes","0"
"Gararu","0"
"Messias","0"
"São Brás","0"
"Olho d'Água Grande","0"
"Campo do Brito","0"
"Nossa Senhora Aparecida","0"
"Poço das Trincheiras","0"
"Laranjeiras","0"
"São José da Tapera","0"
"Canindé de São Francisco","1"
"Santa Luzia do Norte","0"
"Carira","0"
"Barra dos Coqueiros","0"
"Amparo de São Francisco","0"
"Santana do Mundaú","1"
"Palestina","0"
"Pindoba","0"
"Minador do Negrão","1"
"Pilar","0"
"Murici","0"
"Passo de Camaragibe","0"
"Itabi","0"
"Ouro Branco","0"
"São Sebastião","0"
"Porto Real do Colégio","0"
"Muribeca","0"
"Olivença","0"
"Santana do Ipanema","0"
"Neópolis","0"
"Malhador","0"
"Cedro de São João","0"
"Antônio Gonçalves","0"
"Boa Nova","0"
"Belmonte","0"
"Santa Luzia do Itanhy","0"
"Brumado","0"
"Umbaúba","0"
"Almadina","0"
"Caetité","1"
"Botuporã","0"
"Alagoinhas","0"
"Camamu","0"
"Barra do Choça","0"
"Siriri","0"
"Barreiras","0"
"Brejões","0"
"Apuarema","0"
"Arataca","0"
"Aramari","0"
"Barro Alto","0"
"Brejolândia","0"
"São Domingos","0"
"Caatiba","0"
"Caculé","1"
"Camacan","0"
"Poço Redondo","0"
"Aurelino Leal","0"
"Barra do Rocha","0"
"Água Fria","0"
"Antônio Cardoso","0"
"São Francisco","0"
"Santo Amaro das Brotas","0"
"Buritirama","0"
"Riachão do Dantas","0"
"Buerarema","0"
"Cabaceiras do Paraguaçu","0"
"São Miguel do Aleixo","0"
"Boninal","0"
"Abaíra","0"
"Simão Dias","0"
"Barra do Mendes","0"
"Andorinha","0"
"Caetanos","0"
"Salgado","0"
"Brotas de Macaúbas","0"
"Aratuípe","0"
"Aporá","0"
"Telha","0"
"Amélia Rodrigues","0"
"Baixa Grande","0"
"Aiquara","0"
"Banzaê","0"
"Érico Cardoso","0"
"Propriá","2"
"Barro Preto","0"
"Araças","0"
"Bonito","0"
"Boa Vista do Tupim","0"
"Porto da Folha","0"
"Anagé","0"
"Aracatu","0"
"Cachoeira","0"
"Barra","0"
"Angical","0"
"Ribeirópolis","0"
"Andaraí","0"
"Santa Rosa de Lima","0"
"Tobias Barreto","0"
"Bom Jesus da Lapa","0"
"Pirambu","0"
"Campo Formoso","1"
"Amargosa","0"
"Adustina","0"
"Pinhão","0"
"Cafarnaum","0"
"São Cristóvão","1"
"Acajutiba","0"
"Camaçari","0"
"Bom Jesus da Serra","0"
"Riachuelo","0"
"Anguera","0"
"Barra da Estiva","0"
"Biritinga","0"
"Caldeirão Grande","0"
"Boquira","0"
"Cairu","0"
"Abaré","0"
"Rosário do Catete","0"
"América Dourada","0"
"Santana do São Francisco","0"
"Belo Campo","0"
"Campo Alegre de Lourdes","0"
"Pedrinhas","0"
"Caém","0"
"Araci","1"
"Tomar do Geru","0"
"Alcobaça","0"
"Antas","0"
"Poço Verde","0"
"Barrocas","0"
"Baianópolis","0"
"Caravelas","0"
"Gongogi","0"
"Encruzilhada","0"
"Entre Rios","0"
"Feira da Mata","0"
"Iramaia","0"
"Coronel João Sá","0"
"Cândido Sales","1"
"Conceição do Jacuípe","1"
"Ilhéus","0"
"Ibitiara","0"
"Guanambi","1"
"Heliópolis","0"
"Eunápolis","1"
"Ipupiara","0"
"Cotegipe","0"
"Irajuba","0"
"Ibotirama","1"
"Governador Mangabeira","0"
"Feira de Santana","0"
"Caraíbas","0"
"Coribe","0"
"Chorrochó","0"
"Crisópolis","1"
"Ichu","0"
"Filadélfia","0"
"Iaçu","1"
"Conde","0"
"Candeal","0"
"Conceição da Feira","0"
"Iraquara","0"
"Igaporã","0"
"Gentio do Ouro","0"
"Cocos","0"
"Ipiaú","0"
"Firmino Alves","0"
"Coração de Maria","0"
"Conceição do Coité","0"
"Ibirataia","1"
"Castro Alves","0"
"Dom Macedo Costa","0"
"Dias d'Ávila","0"
"Central","0"
"Guaratinga","0"
"Carinhanha","0"
"Ipirá","0"
"Gandu","0"
"Canudos","0"
"Ibititá","0"
"Floresta Azul","0"
"Cruz das Almas","0"
"Cordeiros","0"
"Conceição do Almeida","1"
"Condeúba","0"
"Elísio Medrado","0"
"Ibicuí","0"
"Inhambupe","1"
"Catolândia","0"
"Coaraci","0"
"Candiba","0"
"Ibicaraí","0"
"Cícero Dantas","0"
"Ibiquera","0"
"Ibipeba","0"
"Capim Grosso","0"
"Cardeal da Silva","0"
"Casa Nova","0"
"Canápolis","1"
"Glória","0"
"Cipó","0"
"Ibipitanga","0"
"Ibicoara","0"
"Cravolândia","0"
"Ibirapuã","0"
"Canarana","0"
"Igrapiúna","0"
"Ibiassucê","0"
"Candeias","1"
"Ibirapitanga","0"
"Capela do Alto Alegre","0"
"Dom Basílio","0"
"Euclides da Cunha","0"
"Irará","0"
"Curaçá","0"
"Esplanada","0"
"Irecê","1"
"Formosa do Rio Preto","0"
"Cansanção","0"
"Ipecaetá","0"
"Iguaí","0"
"Caturama","0"
"Contendas do Sincorá","0"
"Dário Meira","0"
"Correntina","0"
"Guajeru","0"
"Gavião","0"
"Catu","0"
"Canavieiras","0"
"Fátima","0"
"Cristópolis","0"
"Muquém de São Francisco","0"
"Itabela","0"
"Itaparica","0"
"Itapetinga","1"
"Itambé","0"
"Macururé","0"
"Nordestina","0"
"Jaborandi","0"
"Matina","0"
"Lapão","0"
"Mundo Novo","0"
"Itanagra","0"
"Maraú","0"
"Mirante","0"
"Itagimirim","0"
"Lajedinho","0"
"Itiruçu","0"
"Mucugê","0"
"Medeiros Neto","0"
"Muniz Ferreira","0"
"Lajedão","0"
"Lauro de Freitas","0"
"Itororó","0"
"Ituberá","0"
"Itaguaçu da Bahia","0"
"Jaguarari","0"
"Itamari","0"
"Maracás","0"
"Morpará","0"
"Lamarão","0"
"Mairi","1"
"Jussari","0"
"Lençóis","0"
"Mortugaba","0"
"Licínio de Almeida","0"
"Maiquinique","0"
"Itaberaba","0"
"Nilo Peçanha","0"
"Itarantim","0"
"Jandaíra","0"
"Itabuna","0"
"Miguel Calmon","0"
"Madre de Deus","0"
"Itiúba","0"
"Jacobina","0"
"Jaguaquara","1"
"Itatim","0"
"Luís Eduardo Magalhães","1"
"Malhada de Pedras","0"
"Jucuruçu","0"
"Itapitanga","0"
"Manoel Vitorino","0"
"Itamaraju","0"
"Milagres","0"
"Mansidão","0"
"Itapicuru","0"
"Lagoa Real","0"
"Itacaré","0"
"Macaúbas","1"
"Macarani","0"
"Macajuba","0"
"Itanhém","0"
"Jacaraci","0"
"Ituaçu","0"
"Juazeiro","1"
"Itaquara","0"
"Itapé","0"
"Mucuri","0"
"Muritiba","1"
"Malhada","0"
"Morro do Chapéu","0"
"Itajuípe","0"
"Jitaúna","0"
"Jaguaripe","0"
"Jeremoabo","0"
"Monte Santo","0"
"Itagibá","0"
"Mata de São João","1"
"Mirangaba","0"
"Mulungu do Morro","0"
"Jequié","0"
"Itapebi","0"
"Jiquiriçá","0"
"Maetinga","0"
"Lafaiete Coutinho","0"
"Iuiú","0"
"Livramento de Nossa Senhora","1"
"Marcionílio Souza","0"
"João Dourado","0"
"Lajedo do Tabocal","0"
"Nazaré","0"
"Itaju do Colônia","0"
"Jussiape","0"
"Mutuípe","0"
"Itagi","0"
"Laje","0"
"Maragogipe","0"
"Itaeté","0"
"Mascote","0"
"Jussara","0"
"Salinas da Margarida","0"
"Santa Teresinha","0"
"Sátiro Dias","0"
"Serra Preta","0"
"Novo Horizonte","0"
"São Desidério","0"
"Olindina","0"
"Remanso","0"
"Quijingue","0"
"Ribeira do Pombal","0"
"Santo Estêvão","0"
"Pau Brasil","0"
"Pedro Alexandre","0"
"Santa Brígida","0"
"Santa Cruz da Vitória","0"
"Pindaí","0"
"Rio Real","1"
"Presidente Dutra","0"
"Retirolândia","0"
"Pindobaçu","0"
"Nova Itarana","0"
"Santa Inês","0"
"Riachão das Neves","0"
"São Gabriel","0"
"Santa Cruz Cabrália","0"
"Santa Bárbara","0"
"Queimadas","0"
"Paratinga","0"
"Ruy Barbosa","0"
"Serra Dourada","0"
"São Felipe","1"
"Saúde","0"
"Santa Luzia","0"
"São Miguel das Matas","0"
"Santaluz","0"
"São Domingos","0"
"Riacho de Santana","0"
"Paripiranga","0"
"São Francisco do Conde","0"
"Piraí do Norte","0"
"Planalto","0"
"Pilão Arcado","0"
"Palmeiras","0"
"Santa Rita de Cássia","0"
"Saubara","0"
"Nova Soure","0"
"Sento Sé","0"
"Sebastião Laranjeiras","0"
"Seabra","0"
"Serra do Ramalho","0"
"Piritiba","0"
"Quixabeira","0"
"São Félix do Coribe","0"
"Rodelas","0"
"Santana","0"
"Oliveira dos Brejinhos","0"
"Palmas de Monte Alto","0"
"São Sebastião do Passé","0"
"Riachão do Jacuípe","0"
"Pintadas","1"
"Rio do Pires","0"
"Poções","0"
"Presidente Tancredo Neves","0"
"São José da Vitória","0"
"Paulo Afonso","1"
"Planaltino","0"
"Ribeira do Amparo","0"
"Paramirim","1"
"Ourolândia","0"
"Nova Viçosa","0"
"Potiraguá","0"
"Novo Triunfo","0"
"São José do Jacuípe","0"
"Ribeirão do Largo","0"
"Santo Amaro","0"
"Santo Antônio de Jesus","0"
"Porto Seguro","1"
"Salvador","1"
"Pé de Serra","0"
"Nova Fátima","0"
"Pedrão","0"
"São Félix","0"
"Pojuca","0"
"Rio do Antônio","0"
"São Gonçalo dos Campos","0"
"Sapeaçu","1"
"Piripá","0"
"Santanópolis","0"
"Prado","1"
"Nova Redenção","0"
"Senhor do Bonfim","1"
"Nova Canaã","0"
"Rio de Contas","0"
"Nova Ibiá","1"
"Presidente Jânio Quadros","0"
"Santa Maria da Vitória","0"
"Rafael Jambeiro","0"
"Piatã","0"
"Ouriçangas","0"
"Ponto Novo","0"
"Una","1"
"Arceburgo","0"
"Araçuaí","1"
"Utinga","0"
"Alagoa","0"
"Tabocas do Brejo Velho","0"
"Vereda","0"
"Taperoá","0"
"Alpinópolis","0"
"Antônio Carlos","1"
"Antônio Dias","0"
"Águas Vermelhas","0"
"Sítio do Quinto","0"
"Várzea da Roça","0"
"Sítio do Mato","0"
"Antônio Prado de Minas","0"
"Baependi","0"
"Andrelândia","0"
"Alpercata","0"
"Alterosa","1"
"Xique-Xique","0"
"Aiuruoca","0"
"Vitória da Conquista","1"
"Teolândia","0"
"Araponga","0"
"Ubatã","0"
"Abre Campo","1"
"Wanderley","0"
"Ubaitaba","0"
"Arantina","0"
"Ubaíra","0"
"Uruçuca","0"
"Astolfo Dutra","1"
"Areado","0"
"Açucena","0"
"Tucano","0"
"Tanhaçu","0"
"Albertina","0"
"Argirita","1"
"Teixeira de Freitas","0"
"Aimorés","1"
"Terra Nova","0"
"Arapuá","0"
"Andradas","0"
"Almenara","1"
"Uauá","0"
"Uibaí","0"
"Alvinópolis","0"
"Abadia dos Dourados","0"
"Aguanil","0"
"Tanque Novo","0"
"Várzea Nova","0"
"Araguari","0"
"Acaiaca","0"
"Urandi","0"
"Umburanas","0"
"Cachoeira de Pajeú","0"
"Aricanduva","1"
"Baldim","1"
"Souto Soares","0"
"Aracitaba","0"
"Arinos","0"
"Alfenas","1"
"Araporã","0"
"Além Paraíba","1"
"Bandeira","0"
"Alvarenga","0"
"Abaeté","0"
"Wenceslau Guimarães","1"
"Águas Formosas","1"
"Angelândia","1"
"Varzedo","0"
"Vera Cruz","0"
"Tapiramutá","0"
"Água Boa","1"
"Serrinha","0"
"Serrolândia","0"
"Várzea do Poço","0"
"Alfredo Vasconcelos","0"
"Araxá","0"
"Água Comprida","0"
"Valença","0"
"Araújos","0"
"Araçaí","0"
"Teodoro Sampaio","0"
"Alto Rio Doce","0"
"Arcos","0"
"Valente","0"
"Teofilândia","0"
"Alto Caparaó","1"
"Sobradinho","0"
"Simões Filho","0"
"Wagner","0"
"Bambuí","0"
"Augusto de Lima","0"
"Amparo do Serra","0"
"Ataléia","1"
"Tremedal","0"
"Alvorada de Minas","0"
"Tanquinho","0"
"Capela Nova","0"
"Belmiro Braga","1"
"Bela Vista de Minas","0"
"Cambuquira","0"
"Cambuí","0"
"Campo Belo","0"
"Cabo Verde","0"
"Canaã","0"
"Capim Branco","0"
"Cachoeira Dourada","1"
"Candeias","1"
"Campo Azul","0"
"Cachoeira da Prata","0"
"Cana Verde","0"
"Campanha","0"
"Carmo do Paranaíba","0"
"Carmo da Cachoeira","0"
"Cachoeira de Minas","0"
"Bom Jardim de Minas","0"
"Brasília de Minas","0"
"Cantagalo","0"
"Carmo do Cajuru","0"
"Bertópolis","0"
"Careaçu","0"
"Bom Repouso","0"
"Brás Pires","0"
"Campos Altos","0"
"Canápolis","0"
"Camacho","0"
"Carandaí","0"
"Buritis","1"
"Bias Fortes","0"
"Belo Horizonte","1"
"Bicas","0"
"Capinópolis","0"
"Caratinga","1"
"Belo Vale","0"
"Campo do Meio","0"
"Cajuri","0"
"Bom Jesus do Amparo","0"
"Bocaiúva","0"
"Brasilândia de Minas","0"
"Campina Verde","0"
"Carmópolis de Minas","1"
"Capetinga","0"
"Caranaíba","0"
"Borda da Mata","1"
"Barbacena","0"
"Campanário","1"
"Capitão Enéas","0"
"Belo Oriente","1"
"Barra Longa","1"
"Caparaó","0"
"Berizal","0"
"Capitão Andrade","0"
"Carangola","0"
"Botelhos","0"
"Bueno Brandão","0"
"Bom Despacho","0"
"Braúnas","0"
"Brazópolis","0"
"Brumadinho","1"
"Berilo","0"
"Barão de Cocais","0"
"Caputira","0"
"Carlos Chagas","0"
"Bugre","0"
"Buenópolis","0"
"Carbonita","0"
"Caraí","0"
"Bandeira do Sul","0"
"Caetanópolis","0"
"Buritizeiro","1"
"Carmo de Minas","0"
"Bom Jesus do Galho","0"
"Bonito de Minas","1"
"Campos Gerais","0"
"Capelinha","1"
